,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Prev_Close,Daily Net Change,Daily Return,Year,Quarter,Prev_Close_Qtr,Prev_Close_Yrly,Qrtly_Returns,Yrly_Returns,Cumulative Returns,Day (Ordinal),Day
0,2008-01-10,68.86,70.38,68.64,69.68,55.18,2462800,VTI,,,,2008,1,,,,,,3,Thursday
1,2008-01-11,69.43,69.75,68.68,69.03,54.66,996600,VTI,55.18,-0.5200000000000031,-0.009468388289218128,2008,1,55.18,55.18,-0.009468388289218128,-0.009468388289218128,-0.009468388289218128,4,Friday
2,2008-01-14,69.38,69.75,69.13,69.69,55.18,927000,VTI,54.66,0.5200000000000031,0.009468388289218107,2008,1,54.66,54.66,0.009468388289218107,0.009468388289218107,-2.0816681711721685e-17,0,Monday
3,2008-01-15,68.87,68.97,67.96,68.0,53.85,1058200,VTI,55.18,-1.3299999999999983,-0.02439816518674238,2008,1,55.18,55.18,-0.02439816518674238,-0.02439816518674238,-0.024398165186742402,1,Tuesday
4,2008-01-16,67.61,68.58,67.11,67.59,53.52,2500800,VTI,53.85,-0.3299999999999983,-0.00614698778242449,2008,1,53.85,53.85,-0.00614698778242449,-0.00614698778242449,-0.03054515296916689,2,Wednesday
5,2008-01-17,67.75,67.89,65.58,65.73,52.05,2218200,VTI,53.52,-1.470000000000006,-0.02785062075899523,2008,1,53.52,53.52,-0.02785062075899523,-0.02785062075899523,-0.058395773728162126,3,Thursday
6,2008-01-18,66.03,66.57,64.64,65.29,51.7,2552800,VTI,52.05,-0.3499999999999943,-0.006747013546594376,2008,1,52.05,52.05,-0.006747013546594376,-0.006747013546594376,-0.0651427872747565,4,Friday
7,2008-01-22,61.83,65.25,60.0,64.56,51.12,3836000,VTI,51.7,-0.5800000000000054,-0.011281971445104202,2008,1,51.7,51.7,-0.011281971445104202,-0.011281971445104202,-0.07642475871986071,1,Tuesday
8,2008-01-23,62.99,66.25,62.67,66.25,52.46,2386600,VTI,51.12,1.3400000000000034,0.025875164369448346,2008,1,51.12,51.12,0.025875164369448346,0.025875164369448346,-0.05054959435041236,2,Wednesday
9,2008-01-24,66.6,66.91,65.9,66.68,52.8,2846000,VTI,52.46,0.3399999999999963,0.006460216273488013,2008,1,52.46,52.46,0.006460216273488013,0.006460216273488013,-0.04408937807692435,3,Thursday
10,2008-01-25,67.6,67.6,65.59,65.71,52.03,2104800,VTI,52.8,-0.769999999999996,-0.014690715410003594,2008,1,52.8,52.8,-0.014690715410003594,-0.014690715410003594,-0.05878009348692794,4,Friday
11,2008-01-28,65.88,67.08,65.32,67.08,53.12,1608400,VTI,52.03,1.0899999999999963,0.020733029865966163,2008,1,52.03,52.03,0.020733029865966163,0.020733029865966163,-0.038047063620961774,0,Monday
12,2008-01-29,67.42,67.54,66.75,67.36,53.33,945800,VTI,53.12,0.21000000000000085,0.003945519444332456,2008,1,53.12,53.12,0.003945519444332456,0.003945519444332456,-0.03410154417662932,1,Tuesday
13,2008-01-30,67.17,68.55,66.69,66.75,52.85,1737600,VTI,53.33,-0.4799999999999969,-0.00904131229626411,2008,1,53.33,53.33,-0.00904131229626411,-0.00904131229626411,-0.043142856472893426,2,Wednesday
14,2008-01-31,65.99,68.63,65.89,68.1,53.92,1611200,VTI,52.85,1.0700000000000003,0.020043754287804912,2008,1,52.85,52.85,0.020043754287804912,0.020043754287804912,-0.023099102185088514,3,Thursday
15,2008-02-01,68.38,69.22,68.18,69.2,54.8,1152400,VTI,53.92,0.8799999999999955,0.0161887273499181,2008,1,53.92,53.92,0.0161887273499181,0.0161887273499181,-0.006910374835170412,4,Friday
16,2008-02-04,69.28,69.28,68.36,68.38,54.15,1430800,VTI,54.8,-0.6499999999999986,-0.011932220506970204,2008,1,54.8,54.8,-0.011932220506970204,-0.011932220506970204,-0.018842595342140618,0,Monday
17,2008-02-05,67.48,67.7,66.4,66.44,52.61,1677200,VTI,54.15,-1.5399999999999991,-0.028851757704283755,2008,1,54.15,54.15,-0.028851757704283755,-0.028851757704283755,-0.04769435304642437,1,Tuesday
